gps.obsID	birdID	date_time	latitude	longitude	speed	habitat.obsID	timelbl2	timelbl3	place	model_output.obsID	SA3	SA8	behaviour.obsID	OB3	OB8	OB16
9822	167	2009-07-20 00:39:38	53.4757645	6.2234978	0.109544512	9822	Night	Night	Mudflats_Territory	9822	ter. locomotion	forage				
9823	167	2009-07-20 00:49:48	53.4758531	6.2235817	0.137477271	9823	Night	Night	Mudflats_Territory	9823	no locomotion	sit				
9824	167	2009-07-20 01:00:14	53.4762067	6.223094	0.083066239	9824	Night	Night	Mudflats_Territory	9824	no locomotion	body care				
9824	167	2009-07-20 01:00:14	53.4762067	6.223094	0.083066239	9824	Night	Night	Mudflats_Territory	9824	no locomotion	body care				
9825	167	2009-07-20 01:10:33	53.4761853	6.2234889	0.114455231	9825	Night	Night	Mudflats_Territory	9825	ter. locomotion	forage				
9826	167	2009-07-20 01:20:45	53.4761165	6.2231876	0.099498744											
9827	167	2009-07-20 01:30:52	53.4760566	6.223082	0.258263431	9827	Night	Night	Mudflats_Territory	9827	ter. locomotion	forage				
9828	167	2009-07-20 01:41:12	53.4758182	6.2232281	0.136014705											
9829	167	2009-07-20 01:51:26	53.4761078	6.2231949	0.191049732											
9830	167	2009-07-20 02:02:10	53.4759205	6.2232422	0.273313007	9830	Night	Night	Mudflats_Territory	9830	ter. locomotion	forage				
9831	167	2009-07-20 02:12:28	53.4755446	6.2239362	0.014142136											
9832	167	2009-07-20 02:22:47	53.4756107	6.2239474	0.051961524	9832	Night	Night	Mudflats_Territory	9832	ter. locomotion	forage				
9833	167	2009-07-20 02:34:05	53.4763777	6.2230795	0.046904158	9833	Night	Night	Mudflats_Territory	9833	ter. locomotion	forage				
9834	167	2009-07-20 02:44:46	53.4767792	6.223257	0											
9835	167	2009-07-20 02:55:00	53.4767431	6.2232073	0.070710678	9835	Night	Night	Territory	9835	no locomotion	stand				
9836	167	2009-07-20 03:05:18	53.4766329	6.2227548	0.091104336	9836	Night	Night	Territory	9836	ter. locomotion	forage				
9837	167	2009-07-20 03:15:38	53.4757487	6.2232026	0.451884941											
9838	167	2009-07-20 03:26:50	53.4756818	6.223834	0.070710678											
9839	167	2009-07-20 03:37:32	53.4765479	6.2231147	0.158429795	9839	Night	Night	Territory	9839	ter. locomotion	forage				
9840	167	2009-07-20 03:48:03	53.4766255	6.223542	0.345398321	9840	Night	Night	Mudflats_Territory	9840	no locomotion	sit				
9841	167	2009-07-20 03:58:03	53.4757522	6.2232937	0.344093011	9841	Night	Night	Mudflats_Territory	9841	ter. locomotion	forage				
9842	167	2009-07-20 04:08:30	53.4760086	6.2231747	0.531130869	9842	Night	Night	Mudflats_Territory	9842	ter. locomotion	forage				
9843	167	2009-07-20 04:18:38	53.4761902	6.223284	0.014142136	9843	Night	Night	Mudflats_Territory	9843	no locomotion	body care				
9844	167	2009-07-20 04:29:00	53.4768209	6.2231435	0.073484692	9844	Night	Night	Territory	9844	no locomotion	stand				
9845	167	2009-07-20 04:39:20	53.4765259	6.2231158	0.277308492											
9846	167	2009-07-20 04:49:50	53.4762734	6.2232766	0.344093011	9846	Night	Twilight	Mudflats_Territory	9846	ter. locomotion	forage				
9847	167	2009-07-20 05:00:13	53.4779296	6.215661	0.163095064	9847	Night	Twilight	Roost	9847	ter. locomotion	forage				
9848	167	2009-07-20 05:11:10	53.4776853	6.2160061	0.03	9848	Night	Twilight	Roost	9848	ter. locomotion	forage				
9849	167	2009-07-20 05:22:01	53.4767674	6.2231835	0.280891438											
9850	167	2009-07-20 05:32:37	53.4767584	6.2232146	0.114455231	9850	Day	Twilight	Territory	9850	no locomotion	stand				
9851	167	2009-07-20 05:42:36	53.4767798	6.2232409	0.046904158	9851	Day	Twilight	Territory	9851	no locomotion	body care				
9852	167	2009-07-20 05:52:43	53.4767741	6.2232658	0.090553851											
9853	167	2009-07-20 06:02:59	53.476792	6.2232069	0.410609303	9853	Day	Twilight	Territory	9853	no locomotion	stand				
9854	167	2009-07-20 06:13:45	53.4767719	6.2232492	0.137477271	9854	Day	Twilight	Territory	9854	no locomotion	stand				
9855	167	2009-07-20 06:23:57	53.4767801	6.2232475	0	9855	Day	Twilight	Territory	9855	no locomotion	stand				
9856	167	2009-07-20 06:34:04	53.4767938	6.2232401	0	9856	Day	Day	Territory	9856	no locomotion	stand				
9857	167	2009-07-20 06:44:13	53.4767979	6.2232272	0	9857	Day	Day	Territory	9857	no locomotion	stand				
9858	167	2009-07-20 06:54:27	53.4767884	6.2232286	0.03	9858	Day	Day	Territory	9858	no locomotion	body care				
9859	167	2009-07-20 07:04:59	53.4768074	6.2232103	0.104880885	9859	Day	Day	Territory	9859	no locomotion	stand				
9860	167	2009-07-20 07:15:06	53.4768118	6.2232009	0.057445626	9860	Day	Day	Territory	9860	no locomotion	body care				
9861	167	2009-07-20 07:25:42	53.4767614	6.223305	0.01											
9862	167	2009-07-20 07:35:44	53.4768113	6.2233134	0.192613603	9862	Day	Day	Territory	9862	ter. locomotion	forage				
9863	167	2009-07-20 07:45:53	53.4767536	6.2232867	0.156524758	9863	Day	Day	Territory	9863	ter. locomotion	forage				
9864	167	2009-07-20 07:55:54	53.476722	6.2232658	0.058309519	9864	Day	Day	Territory	9864	no locomotion	stand				
9865	167	2009-07-20 08:06:21	53.4767623	6.2232871	0.244948974	9865	Day	Day	Territory	9865	no locomotion	stand				
9866	167	2009-07-20 08:16:32	53.4767666	6.2232933	0.014142136											
9867	167	2009-07-20 08:26:51	53.476754	6.2232798	0.01	9867	Day	Day	Territory	9867	no locomotion	stand				
9868	167	2009-07-20 08:37:05	53.4767553	6.2233017	0.074833148	9868	Day	Day	Territory	9868	no locomotion	stand				
9869	167	2009-07-20 08:47:22	53.4768579	6.2233289	0.024494897											
9870	167	2009-07-20 08:57:43	53.4767778	6.2232537	0.264952826	9870	Day	Day	Territory	9870	no locomotion	stand				
9871	167	2009-07-20 09:07:39	53.4768268	6.2233127	0.01	9871	Day	Day	Territory	9871	no locomotion	body care				
9872	167	2009-07-20 09:18:01	53.4768163	6.2233188	0.171464282	9872	Day	Day	Territory	9872	no locomotion	stand				
9873	167	2009-07-20 09:28:27	53.4767848	6.2233699	0.01											
9874	167	2009-07-20 09:38:34	53.4763735	6.2231964	0.116619038	9874	Day	Day	Mudflats_Territory	9874	ter. locomotion	forage				
9875	167	2009-07-20 09:48:45	53.4763883	6.2231513	0.01	9875	Day	Day	Mudflats_Territory	9875	no locomotion	stand				
9876	167	2009-07-20 09:58:50	53.4760787	6.2233116	0.233452351											
9877	167	2009-07-20 10:09:30	53.4764685	6.223267	0.172336879	9877	Day	Day	Territory	9877	ter. locomotion	forage				
9878	167	2009-07-20 10:19:44	53.4760938	6.2238834	1.370036496	9878	Day	Day	Mudflats_Territory	9878	no locomotion	body care				
9879	167	2009-07-20 10:30:03	53.4757965	6.2236674	0.156843871											
9880	167	2009-07-20 10:40:16	53.4763537	6.2238266	0.43611925	9880	Day	Day	Mudflats_Territory	9880	fly	fly				
9881	167	2009-07-20 11:01:03	53.4764513	6.2229673	0.493761076	9881	Day	Day	Mudflats_Territory	9881	ter. locomotion	forage				
9882	167	2009-07-20 11:11:23	53.475865	6.2238486	0.163401346											
9883	167	2009-07-20 11:22:00	53.476175	6.224183	0.033166248											
9884	167	2009-07-20 11:32:24	53.4759109	6.2241887	0.369594372											
9885	167	2009-07-20 11:42:35	53.4755577	6.2240176	0.207846097	9885	Day	Day	Mudflats_Territory	9885	ter. locomotion	forage				
9886	167	2009-07-20 11:53:01	53.4757619	6.2236645	0.47381431											
9887	167	2009-07-20 12:03:33	53.4757683	6.2236133	0.13453624											
9888	167	2009-07-20 12:13:35	53.4763667	6.2238375	0.262678511											
9889	167	2009-07-20 12:23:43	53.4764039	6.223829	0.254950976	9889	Day	Day	Territory	9889	ter. locomotion	forage				
9890	167	2009-07-20 12:33:49	53.4757027	6.2242177	0.163095064	9890	Day	Day	Mudflats_Territory	9890	ter. locomotion	forage				
9891	167	2009-07-20 12:44:02	53.4754249	6.2241649	0.128452326											
9892	167	2009-07-20 12:54:05	53.4754992	6.2239494	0.273130006	9892	Day	Day	Mudflats_Territory	9892	ter. locomotion	forage				
9893	167	2009-07-20 13:04:11	53.4753976	6.2240209	0.171172428	9893	Day	Day	Mudflats_Territory	9893	ter. locomotion	forage				
9894	167	2009-07-20 13:14:25	53.4756355	6.2236058	0.072111026											
9895	167	2009-07-20 13:24:26	53.4756325	6.2238503	0.02	9895	Day	Day	Mudflats_Territory	9895	no locomotion	sit				
9896	167	2009-07-20 13:34:40	53.4756199	6.223907	0.114455231	9896	Day	Day	Mudflats_Territory	9896	no locomotion	stand				
9897	167	2009-07-20 13:45:00	53.4756237	6.2238385	0.060827625	9897	Day	Day	Mudflats_Territory	9897	no locomotion	sit				
9898	167	2009-07-20 13:55:10	53.4758019	6.2238284	0.144913767	9898	Day	Day	Mudflats_Territory	9898	ter. locomotion	forage				
9899	167	2009-07-20 14:05:44	53.4756977	6.223618	0.136381817	9899	Day	Day	Mudflats_Territory	9899	no locomotion	body care				
9900	167	2009-07-20 14:15:38	53.4755896	6.2241956	0.249198716	9900	Day	Day	Mudflats_Territory	9900	no locomotion	body care				
9901	167	2009-07-20 14:25:45	53.4760168	6.2237328	0.359026461											
9902	167	2009-07-20 14:35:54	53.475955	6.2237415	0.194422221											
9903	167	2009-07-20 14:46:05	53.475957	6.2237256	0.236220236	9903	Day	Day	Mudflats_Territory	9903	no locomotion	sit				
9904	167	2009-07-20 14:56:16	53.4758959	6.2235199	0.261916017	9904	Day	Day	Mudflats_Territory	9904	ter. locomotion	forage				
9905	167	2009-07-20 15:07:00	53.4760406	6.2233233	0.168226038	9905	Day	Day	Mudflats_Territory	9905	no locomotion	sit				
9906	167	2009-07-20 15:27:33	53.4757205	6.2237276	0.288617394	9906	Day	Day	Mudflats_Territory	9906	ter. locomotion	forage				
9907	167	2009-07-20 15:38:01	53.4761572	6.2232442	0.111803399	9907	Day	Day	Mudflats_Territory	9907	ter. locomotion	forage				
9908	167	2009-07-20 15:48:12	53.4762794	6.2232251	0.225610283	9908	Day	Day	Mudflats_Territory	9908	ter. locomotion	forage				
9909	167	2009-07-20 15:58:23	53.4763681	6.2233748	0.228254244	9909	Day	Day	Mudflats_Territory	9909	no locomotion	stand				
9910	167	2009-07-20 16:08:35	53.4759795	6.2231432	0.442492938	9910	Day	Day	Mudflats_Territory	9910	ter. locomotion	forage				
9911	167	2009-07-20 16:18:34	53.4765528	6.2236585	0.160312195	9911	Day	Day	Territory	9911	ter. locomotion	forage				
9912	167	2009-07-20 16:28:49	53.4765891	6.2235296	0.02236068											
9913	167	2009-07-20 16:38:52	53.475901	6.223799	0.789556838											
9914	167	2009-07-20 16:49:22	53.475611	6.223517	0.109544512	9914	Day	Day	Mudflats_Territory	9914	ter. locomotion	forage				
9915	167	2009-07-20 17:00:01	53.4757128	6.2237882	0.494974747	9915	Day	Day	Mudflats_Territory	9915	ter. locomotion	forage				
9916	167	2009-07-20 17:10:19	53.4757727	6.2235836	0.249399278	9916	Day	Day	Mudflats_Territory	9916	ter. locomotion	forage				
9917	167	2009-07-20 17:21:02	53.4764026	6.2229943	0.28618176	9917	Day	Day	Mudflats_Territory	9917	ter. locomotion	forage				
9918	167	2009-07-20 17:31:09	53.4768056	6.2233288	0.064031242	9918	Day	Day	Territory	9918	ter. locomotion	forage				
9919	167	2009-07-20 17:41:28	53.4767084	6.2233617	0.131529464											
9920	167	2009-07-20 17:51:25	53.4766892	6.2233477	0.014142136	9920	Day	Day	Territory	9920	no locomotion	stand				
9921	167	2009-07-20 18:01:40	53.4766933	6.2233486	0.01	9921	Day	Day	Territory	9921	no locomotion	sit				
9922	167	2009-07-20 18:11:42	53.4767147	6.223368	0.06164414	9922	Day	Day	Territory	9922	no locomotion	sit				
9923	167	2009-07-20 18:21:52	53.4766751	6.2233954	0	9923	Day	Day	Territory	9923	no locomotion	sit				
9924	167	2009-07-20 18:31:59	53.4766955	6.22336	0.03											
9925	167	2009-07-20 18:42:26	53.4764835	6.2232066	0.099498744	9925	Day	Day	Territory	9925	no locomotion	body care				
9926	167	2009-07-20 18:52:50	53.4764803	6.2232009	0	9926	Day	Day	Territory	9926	no locomotion	stand				
9927	167	2009-07-20 19:02:54	53.4767862	6.2233361	0	9927	Day	Day	Territory	9927	ter. locomotion	forage				
9928	167	2009-07-20 19:23:09	53.4767284	6.2232372	0.01	9928	Day	Day	Territory	9928	no locomotion	body care				
9929	167	2009-07-20 19:33:17	53.4768156	6.2232876	0.783134727	9929	Day	Day	Territory	9929	ter. locomotion	forage				
9930	167	2009-07-20 19:43:44	53.4767208	6.223244	0.165529454	9930	Day	Day	Territory	9930	no locomotion	stand				
9931	167	2009-07-20 19:53:50	53.4767582	6.2231484	0.184119526	9931	Day	Day	Territory	9931	ter. locomotion	forage				
9932	167	2009-07-20 20:04:16	53.4767363	6.223211	0.014142136	9932	Day	Day	Territory	9932	no locomotion	stand				
9933	167	2009-07-20 20:14:22	53.4767392	6.2232238	0.091104336	9933	Day	Day	Territory	9933	no locomotion	body care				
9934	167	2009-07-20 20:25:14	53.4767407	6.2232326	0.03	9934	Day	Day	Territory	9934	no locomotion	body care				
9935	167	2009-07-20 20:35:34	53.4767405	6.2232283	0.144913767	9935	Day	Day	Territory	9935	no locomotion	stand				
9936	167	2009-07-20 20:45:32	53.4766653	6.2232569	0.017320508	9936	Day	Day	Territory	9936	no locomotion	body care				
9937	167	2009-07-20 20:55:43	53.4766719	6.2232721	0.322024844											
9938	167	2009-07-20 21:06:08	53.4766885	6.2232731	0.400249922	9938	Day	Twilight	Territory	9938	no locomotion	body care				
9939	167	2009-07-20 21:16:14	53.4767128	6.2232685	0.014142136	9939	Day	Twilight	Territory	9939	no locomotion	stand				
9940	167	2009-07-20 21:26:22	53.4767124	6.223278	0											
9941	167	2009-07-20 21:36:41	53.4766959	6.2232639	0.074833148	9941	Day	Twilight	Territory	9941	no locomotion	stand				
9942	167	2009-07-20 21:46:45	53.4767205	6.2232756	0.014142136	9942	Day	Twilight	Territory	9942	no locomotion	stand				
9943	167	2009-07-20 21:57:11	53.4766755	6.2232885	0.060827625											
9944	167	2009-07-20 22:07:28	53.4761739	6.2231205	0.05											
9945	167	2009-07-20 22:17:34	53.4763117	6.2234624	0.274954542											
9946	167	2009-07-20 22:27:49	53.4763479	6.2233842	0.147309199	9946	Night	Twilight	Mudflats_Territory	9946	no locomotion	stand				
9947	167	2009-07-20 22:37:56	53.4763557	6.2233864	0.258843582	9947	Night	Twilight	Mudflats_Territory	9947	no locomotion	stand				
9948	167	2009-07-20 22:48:16	53.4763741	6.2233848	0.057445626											
9949	167	2009-07-20 22:58:39	53.4763781	6.2234052	0.058309519	9949	Night	Night	Territory	9949	no locomotion	body care				
9950	167	2009-07-20 23:08:47	53.4759865	6.2230995	0.093808315	9950	Night	Night	Mudflats_Territory	9950	no locomotion	sit				
9951	167	2009-07-20 23:18:55	53.4760955	6.2231646	0.178885438											
9952	167	2009-07-20 23:29:09	53.4762198	6.2231451	0.367695526	9952	Night	Night	Mudflats_Territory	9952	ter. locomotion	forage				
9953	167	2009-07-20 23:39:44	53.475829	6.2236189	0.08660254											
9954	167	2009-07-20 23:49:47	53.4761209	6.2232615	0.272763634	9954	Night	Night	Mudflats_Territory	9954	no locomotion	sit				
9955	167	2009-07-21 00:00:03	53.4758032	6.2232544	0.057445626	9955	Night	Night	Mudflats_Territory	9955	ter. locomotion	forage				
9956	167	2009-07-21 00:10:13	53.4757547	6.2239875	0.353694784	9956	Night	Night	Mudflats_Territory	9956	no locomotion	body care				
9957	167	2009-07-21 00:20:17	53.4757752	6.223911	0.03											
9958	167	2009-07-21 00:30:23	53.475846	6.2239488	0.112249722	9958	Night	Night	Mudflats_Territory	9958	no locomotion	stand				
9959	167	2009-07-21 00:40:43	53.4758075	6.2235753	0.224499443	9959	Night	Night	Mudflats_Territory	9959	ter. locomotion	forage				
9960	167	2009-07-21 00:50:56	53.4757905	6.2237604	0.247386338											
9961	167	2009-07-21 01:01:23	53.475526	6.2239755	0.431740663											
9962	167	2009-07-21 01:12:20	53.475928	6.2243147	0.178325545	9962	Night	Night	Mudflats_Territory	9962	ter. locomotion	forage				
9963	167	2009-07-21 01:22:38	53.4755391	6.2240259	0.175783958											
9964	167	2009-07-21 01:33:05	53.4764486	6.2238604	0.305122926	9964	Night	Night	Territory	9964	ter. locomotion	forage				
9965	167	2009-07-21 01:43:21	53.4766539	6.2236266	0.11045361	9965	Night	Night	Mudflats_Territory	9965	ter. locomotion	forage				
9966	167	2009-07-21 01:53:37	53.4761592	6.2232419	0.174642492	9966	Night	Night	Mudflats_Territory	9966	ter. locomotion	forage				
9967	167	2009-07-21 02:03:59	53.4759928	6.2233563	0.274408455	9967	Night	Night	Mudflats_Territory	9967	ter. locomotion	forage				
9968	167	2009-07-21 02:14:42	53.4764777	6.2231254	0.02236068											
9969	167	2009-07-21 02:25:04	53.475813	6.2239253	0.082462113	9969	Night	Night	Mudflats_Territory	9969	ter. locomotion	forage				
9970	167	2009-07-21 02:35:10	53.4756968	6.2237331	0.153297097	9970	Night	Night	Mudflats_Territory	9970	ter. locomotion	forage				
9971	167	2009-07-21 02:45:39	53.4756706	6.2240524	0.183303028	9971	Night	Night	Mudflats_Territory	9971	ter. locomotion	forage				
9972	167	2009-07-21 02:56:25	53.4768388	6.223223	0.04472136	9972	Night	Night	Territory	9972	no locomotion	body care				
9973	167	2009-07-21 03:06:20	53.4763993	6.2231206	0.160312195	9973	Night	Night	Mudflats_Territory	9973	ter. locomotion	forage				
9974	167	2009-07-21 03:16:29	53.4766329	6.2227574	0.072801099	9974	Night	Night	Territory	9974	no locomotion	stand				
9975	167	2009-07-21 03:26:38	53.4765074	6.2230272	0.39	9975	Night	Night	Territory	9975	ter. locomotion	forage				
9976	167	2009-07-21 03:36:44	53.4755421	6.2239772	0.126885775	9976	Night	Night	Mudflats_Territory	9976	ter. locomotion	forage				
9977	167	2009-07-21 03:46:55	53.476236	6.223547	0.491019348	9977	Night	Night	Mudflats_Territory	9977	ter. locomotion	forage				
9978	167	2009-07-21 03:57:07	53.4760006	6.2235885	0.321403174	9978	Night	Night	Mudflats_Territory	9978	ter. locomotion	forage				
9979	167	2009-07-21 04:07:13	53.4755325	6.2240207	0.051961524											
9980	167	2009-07-21 04:17:25	53.4759277	6.2234415	0.031622777	9980	Night	Night	Mudflats_Territory	9980	ter. locomotion	forage				
9981	167	2009-07-21 04:27:36	53.4758783	6.2235861	0.626578008	9981	Night	Night	Mudflats_Territory	9981	ter. locomotion	forage				
9982	167	2009-07-21 04:37:48	53.4763843	6.2231367	0.13190906	9982	Night	Twilight	Mudflats_Territory	9982	ter. locomotion	forage				
9983	167	2009-07-21 04:48:08	53.4759421	6.2234907	0	9983	Night	Twilight	Mudflats_Territory	9983	no locomotion	body care				
9984	167	2009-07-21 04:58:10	53.4760213	6.2231729	0.232808935	9984	Night	Twilight	Mudflats_Territory	9984	no locomotion	body care				
9985	167	2009-07-21 05:08:15	53.4757824	6.2229338	0.014142136	9985	Night	Twilight	Mudflats_Territory	9985	no locomotion	stand				
9986	167	2009-07-21 05:18:27	53.4760333	6.2231086	0.098994949	9986	Night	Twilight	Mudflats_Territory	9986	no locomotion	body care				
9987	167	2009-07-21 05:28:42	53.4763931	6.223138	0.67609171											
9988	167	2009-07-21 05:39:06	53.4767754	6.2232392	0.028284271											
9989	167	2009-07-21 05:49:18	53.4767594	6.2232329	0.090553851											
9990	167	2009-07-21 05:59:38	53.4766677	6.2232671	0.157797338	9990	Day	Twilight	Territory	9990	no locomotion	sit				
9991	167	2009-07-21 06:09:55	53.4766926	6.2232973	0.017320508	9991	Day	Twilight	Territory	9991	no locomotion	sit				
9992	167	2009-07-21 06:19:56	53.4767029	6.2232979	0.070710678											
9993	167	2009-07-21 06:30:04	53.4766942	6.2232956	0.238537209											
9994	167	2009-07-21 06:40:15	53.4766707	6.2232689	0	9994	Day	Day	Territory	9994	no locomotion	body care				
9995	167	2009-07-21 06:50:42	53.476699	6.2232459	0.427317212	9995	Day	Day	Territory	9995	no locomotion	stand				
9996	167	2009-07-21 07:00:53	53.4767231	6.2232682	0.535163526	9996	Day	Day	Territory	9996	no locomotion	body care				
9997	167	2009-07-21 07:21:30	53.4767308	6.2232928	0.024494897	9997	Day	Day	Territory	9997	no locomotion	stand				
9998	167	2009-07-21 07:31:38	53.4767191	6.223283	0.128452326	9998	Day	Day	Territory	9998	no locomotion	sit				
9999	167	2009-07-21 08:06:36	53.4766814	6.2310956	0.017320508	9999	Day	Day	Roost	9999	no locomotion	sit				
